ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,138,2442,2447,2442,-55,-67,-89
1,138,2442,2447,2442,-55,-67,-88
1,138,2442,2447,2442,-55,-67,-85
1,138,2442,2447,2442,-55,-66,-89
1,138,2442,2447,2442,-55,-66,-88
1,138,2442,2447,2442,-55,-66,-85
1,138,2442,2447,2442,-55,-63,-89
1,138,2442,2447,2442,-55,-63,-88
1,138,2442,2447,2442,-55,-63,-85
1,138,2442,2447,2442,-49,-67,-89
1,138,2442,2447,2442,-49,-67,-88
1,138,2442,2447,2442,-49,-67,-85
1,138,2442,2447,2442,-49,-66,-89
1,138,2442,2447,2442,-49,-66,-88
1,138,2442,2447,2442,-49,-66,-85
1,138,2442,2447,2442,-49,-63,-89
1,138,2442,2447,2442,-49,-63,-88
1,138,2442,2447,2442,-49,-63,-85
1,138,2447,2432,2432,-60,-61,-88
1,138,2447,2432,2432,-60,-61,-87
1,138,2447,2432,2432,-60,-61,-81
1,138,2447,2432,2432,-59,-61,-88
1,138,2447,2432,2432,-59,-61,-87
1,138,2447,2432,2432,-59,-61,-81
1,138,2447,2432,2437,-60,-61,-89
1,138,2447,2432,2437,-60,-61,-88
1,138,2447,2432,2437,-60,-61,-86
1,138,2447,2432,2437,-60,-61,-85
1,138,2447,2432,2437,-59,-61,-89
1,138,2447,2432,2437,-59,-61,-88
1,138,2447,2432,2437,-59,-61,-86
1,138,2447,2432,2437,-59,-61,-85
1,138,2447,2432,2442,-60,-61,-89
1,138,2447,2432,2442,-60,-61,-88
1,138,2447,2432,2442,-60,-61,-85
1,138,2447,2432,2442,-59,-61,-89
1,138,2447,2432,2442,-59,-61,-88
1,138,2447,2432,2442,-59,-61,-85
1,138,2447,2437,2432,-60,-62,-88
1,138,2447,2437,2432,-60,-62,-87
1,138,2447,2437,2432,-60,-62,-81
1,138,2447,2437,2432,-59,-62,-88
1,138,2447,2437,2432,-59,-62,-87
1,138,2447,2437,2432,-59,-62,-81
1,138,2447,2437,2437,-60,-62,-89
1,138,2447,2437,2437,-60,-62,-88
1,138,2447,2437,2437,-60,-62,-86
1,138,2447,2437,2437,-60,-62,-85
1,138,2447,2437,2437,-59,-62,-89
1,138,2447,2437,2437,-59,-62,-88
1,138,2447,2437,2437,-59,-62,-86
1,138,2447,2437,2437,-59,-62,-85
1,138,2447,2437,2442,-60,-62,-89
1,138,2447,2437,2442,-60,-62,-88
1,138,2447,2437,2442,-60,-62,-85
1,138,2447,2437,2442,-59,-62,-89
1,138,2447,2437,2442,-59,-62,-88
1,138,2447,2437,2442,-59,-62,-85
1,138,2447,2442,2432,-60,-66,-88
1,138,2447,2442,2432,-60,-66,-87
1,138,2447,2442,2432,-60,-66,-81
1,138,2447,2442,2432,-60,-60,-88
1,138,2447,2442,2432,-60,-60,-87
1,138,2447,2442,2432,-60,-60,-81
1,138,2447,2442,2432,-59,-66,-88
1,138,2447,2442,2432,-59,-66,-87
1,138,2447,2442,2432,-59,-66,-81
1,138,2447,2442,2432,-59,-60,-88
1,138,2447,2442,2432,-59,-60,-87
1,138,2447,2442,2432,-59,-60,-81
1,138,2447,2442,2437,-60,-66,-89
1,138,2447,2442,2437,-60,-66,-88
1,138,2447,2442,2437,-60,-66,-86
1,138,2447,2442,2437,-60,-66,-85
1,138,2447,2442,2437,-60,-60,-89
1,138,2447,2442,2437,-60,-60,-88
1,138,2447,2442,2437,-60,-60,-86
1,138,2447,2442,2437,-60,-60,-85
1,138,2447,2442,2437,-59,-66,-89
1,138,2447,2442,2437,-59,-66,-88
1,138,2447,2442,2437,-59,-66,-86
1,138,2447,2442,2437,-59,-66,-85
1,138,2447,2442,2437,-59,-60,-89
1,138,2447,2442,2437,-59,-60,-88
1,138,2447,2442,2437,-59,-60,-86
1,138,2447,2442,2437,-59,-60,-85
1,138,2447,2442,2442,-60,-66,-89
1,138,2447,2442,2442,-60,-66,-88
1,138,2447,2442,2442,-60,-66,-85
1,138,2447,2442,2442,-60,-60,-89
1,138,2447,2442,2442,-60,-60,-88
1,138,2447,2442,2442,-60,-60,-85
1,138,2447,2442,2442,-59,-66,-89
1,138,2447,2442,2442,-59,-66,-88
1,138,2447,2442,2442,-59,-66,-85
1,138,2447,2442,2442,-59,-60,-89
1,138,2447,2442,2442,-59,-60,-88
1,138,2447,2442,2442,-59,-60,-85
1,138,2447,2447,2432,-60,-67,-88
1,138,2447,2447,2432,-60,-67,-87
1,138,2447,2447,2432,-60,-67,-81
1,138,2447,2447,2432,-60,-66,-88
1,138,2447,2447,2432,-60,-66,-87
1,138,2447,2447,2432,-60,-66,-81
1,138,2447,2447,2432,-60,-63,-88
1,138,2447,2447,2432,-60,-63,-87
1,138,2447,2447,2432,-60,-63,-81
1,138,2447,2447,2432,-59,-67,-88
1,138,2447,2447,2432,-59,-67,-87
1,138,2447,2447,2432,-59,-67,-81
1,138,2447,2447,2432,-59,-66,-88
1,138,2447,2447,2432,-59,-66,-87
1,138,2447,2447,2432,-59,-66,-81
1,138,2447,2447,2432,-59,-63,-88
1,138,2447,2447,2432,-59,-63,-87
1,138,2447,2447,2432,-59,-63,-81
1,138,2447,2447,2437,-60,-67,-89
1,138,2447,2447,2437,-60,-67,-88
1,138,2447,2447,2437,-60,-67,-86
1,138,2447,2447,2437,-60,-67,-85
1,138,2447,2447,2437,-60,-66,-89
1,138,2447,2447,2437,-60,-66,-88
1,138,2447,2447,2437,-60,-66,-86
1,138,2447,2447,2437,-60,-66,-85
1,138,2447,2447,2437,-60,-63,-89
1,138,2447,2447,2437,-60,-63,-88
1,138,2447,2447,2437,-60,-63,-86
1,138,2447,2447,2437,-60,-63,-85
1,138,2447,2447,2437,-59,-67,-89
1,138,2447,2447,2437,-59,-67,-88
1,138,2447,2447,2437,-59,-67,-86
1,138,2447,2447,2437,-59,-67,-85
1,138,2447,2447,2437,-59,-66,-89
1,138,2447,2447,2437,-59,-66,-88
1,138,2447,2447,2437,-59,-66,-86
1,138,2447,2447,2437,-59,-66,-85
1,138,2447,2447,2437,-59,-63,-89
1,138,2447,2447,2437,-59,-63,-88
1,138,2447,2447,2437,-59,-63,-86
1,138,2447,2447,2437,-59,-63,-85
1,138,2447,2447,2442,-60,-67,-89
1,138,2447,2447,2442,-60,-67,-88
1,138,2447,2447,2442,-60,-67,-85
1,138,2447,2447,2442,-60,-66,-89
1,138,2447,2447,2442,-60,-66,-88
1,138,2447,2447,2442,-60,-66,-85
1,138,2447,2447,2442,-60,-63,-89
1,138,2447,2447,2442,-60,-63,-88
1,138,2447,2447,2442,-60,-63,-85
1,138,2447,2447,2442,-59,-67,-89
1,138,2447,2447,2442,-59,-67,-88
1,138,2447,2447,2442,-59,-67,-85
1,138,2447,2447,2442,-59,-66,-89
1,138,2447,2447,2442,-59,-66,-88
1,138,2447,2447,2442,-59,-66,-85
1,138,2447,2447,2442,-59,-63,-89
1,138,2447,2447,2442,-59,-63,-88
1,138,2447,2447,2442,-59,-63,-85
1,138,2452,2432,2432,-70,-61,-88
1,138,2452,2432,2432,-70,-61,-87
1,138,2452,2432,2432,-70,-61,-81
1,138,2452,2432,2432,-65,-61,-88
1,138,2452,2432,2432,-65,-61,-87
1,138,2452,2432,2432,-65,-61,-81
1,138,2452,2432,2437,-70,-61,-89
1,138,2452,2432,2437,-70,-61,-88
1,138,2452,2432,2437,-70,-61,-86
1,138,2452,2432,2437,-70,-61,-85
1,138,2452,2432,2437,-65,-61,-89
1,138,2452,2432,2437,-65,-61,-88
1,138,2452,2432,2437,-65,-61,-86
1,138,2452,2432,2437,-65,-61,-85
1,138,2452,2432,2442,-70,-61,-89
1,138,2452,2432,2442,-70,-61,-88
1,138,2452,2432,2442,-70,-61,-85
1,138,2452,2432,2442,-65,-61,-89
1,138,2452,2432,2442,-65,-61,-88
1,138,2452,2432,2442,-65,-61,-85
1,138,2452,2437,2432,-70,-62,-88
1,138,2452,2437,2432,-70,-62,-87
1,138,2452,2437,2432,-70,-62,-81
1,138,2452,2437,2432,-65,-62,-88
1,138,2452,2437,2432,-65,-62,-87
1,138,2452,2437,2432,-65,-62,-81
1,138,2452,2437,2437,-70,-62,-89
1,138,2452,2437,2437,-70,-62,-88
1,138,2452,2437,2437,-70,-62,-86
1,138,2452,2437,2437,-70,-62,-85
1,138,2452,2437,2437,-65,-62,-89
1,138,2452,2437,2437,-65,-62,-88
1,138,2452,2437,2437,-65,-62,-86
1,138,2452,2437,2437,-65,-62,-85
1,138,2452,2437,2442,-70,-62,-89
1,138,2452,2437,2442,-70,-62,-88
1,138,2452,2437,2442,-70,-62,-85
1,138,2452,2437,2442,-65,-62,-89
1,138,2452,2437,2442,-65,-62,-88
1,138,2452,2437,2442,-65,-62,-85
1,138,2452,2442,2432,-70,-66,-88
1,138,2452,2442,2432,-70,-66,-87
1,138,2452,2442,2432,-70,-66,-81
1,138,2452,2442,2432,-70,-60,-88
1,138,2452,2442,2432,-70,-60,-87
1,138,2452,2442,2432,-70,-60,-81
1,138,2452,2442,2432,-65,-66,-88
1,138,2452,2442,2432,-65,-66,-87
1,138,2452,2442,2432,-65,-66,-81
1,138,2452,2442,2432,-65,-60,-88
1,138,2452,2442,2432,-65,-60,-87
1,138,2452,2442,2432,-65,-60,-81
1,138,2452,2442,2437,-70,-66,-89
1,138,2452,2442,2437,-70,-66,-88
1,138,2452,2442,2437,-70,-66,-86
1,138,2452,2442,2437,-70,-66,-85
1,138,2452,2442,2437,-70,-60,-89
1,138,2452,2442,2437,-70,-60,-88
1,138,2452,2442,2437,-70,-60,-86
1,138,2452,2442,2437,-70,-60,-85
1,138,2452,2442,2437,-65,-66,-89
1,138,2452,2442,2437,-65,-66,-88
1,138,2452,2442,2437,-65,-66,-86
1,138,2452,2442,2437,-65,-66,-85
1,138,2452,2442,2437,-65,-60,-89
1,138,2452,2442,2437,-65,-60,-88
1,138,2452,2442,2437,-65,-60,-86
1,138,2452,2442,2437,-65,-60,-85
1,138,2452,2442,2442,-70,-66,-89
1,138,2452,2442,2442,-70,-66,-88
1,138,2452,2442,2442,-70,-66,-85
1,138,2452,2442,2442,-70,-60,-89
1,138,2452,2442,2442,-70,-60,-88
1,138,2452,2442,2442,-70,-60,-85
1,138,2452,2442,2442,-65,-66,-89
1,138,2452,2442,2442,-65,-66,-88
1,138,2452,2442,2442,-65,-66,-85
1,138,2452,2442,2442,-65,-60,-89
1,138,2452,2442,2442,-65,-60,-88
1,138,2452,2442,2442,-65,-60,-85
1,138,2452,2447,2432,-70,-67,-88
1,138,2452,2447,2432,-70,-67,-87
1,138,2452,2447,2432,-70,-67,-81
1,138,2452,2447,2432,-70,-66,-88
1,138,2452,2447,2432,-70,-66,-87
1,138,2452,2447,2432,-70,-66,-81
1,138,2452,2447,2432,-70,-63,-88
1,138,2452,2447,2432,-70,-63,-87
1,138,2452,2447,2432,-70,-63,-81
1,138,2452,2447,2432,-65,-67,-88
1,138,2452,2447,2432,-65,-67,-87
1,138,2452,2447,2432,-65,-67,-81
1,138,2452,2447,2432,-65,-66,-88
1,138,2452,2447,2432,-65,-66,-87
1,138,2452,2447,2432,-65,-66,-81
1,138,2452,2447,2432,-65,-63,-88
1,138,2452,2447,2432,-65,-63,-87
1,138,2452,2447,2432,-65,-63,-81
1,138,2452,2447,2437,-70,-67,-89
1,138,2452,2447,2437,-70,-67,-88
1,138,2452,2447,2437,-70,-67,-86
1,138,2452,2447,2437,-70,-67,-85
1,138,2452,2447,2437,-70,-66,-89
1,138,2452,2447,2437,-70,-66,-88
1,138,2452,2447,2437,-70,-66,-86
1,138,2452,2447,2437,-70,-66,-85
1,138,2452,2447,2437,-70,-63,-89
1,138,2452,2447,2437,-70,-63,-88
1,138,2452,2447,2437,-70,-63,-86
1,138,2452,2447,2437,-70,-63,-85
1,138,2452,2447,2437,-65,-67,-89
1,138,2452,2447,2437,-65,-67,-88
1,138,2452,2447,2437,-65,-67,-86
1,138,2452,2447,2437,-65,-67,-85
1,138,2452,2447,2437,-65,-66,-89
1,138,2452,2447,2437,-65,-66,-88
1,138,2452,2447,2437,-65,-66,-86
1,138,2452,2447,2437,-65,-66,-85
1,138,2452,2447,2437,-65,-63,-89
1,138,2452,2447,2437,-65,-63,-88
1,138,2452,2447,2437,-65,-63,-86
1,138,2452,2447,2437,-65,-63,-85
1,138,2452,2447,2442,-70,-67,-89
1,138,2452,2447,2442,-70,-67,-88
1,138,2452,2447,2442,-70,-67,-85
1,138,2452,2447,2442,-70,-66,-89
1,138,2452,2447,2442,-70,-66,-88
1,138,2452,2447,2442,-70,-66,-85
1,138,2452,2447,2442,-70,-63,-89
1,138,2452,2447,2442,-70,-63,-88
1,138,2452,2447,2442,-70,-63,-85
1,138,2452,2447,2442,-65,-67,-89
1,138,2452,2447,2442,-65,-67,-88
1,138,2452,2447,2442,-65,-67,-85
1,138,2452,2447,2442,-65,-66,-89
1,138,2452,2447,2442,-65,-66,-88
1,138,2452,2447,2442,-65,-66,-85
1,138,2452,2447,2442,-65,-63,-89
1,138,2452,2447,2442,-65,-63,-88
1,138,2452,2447,2442,-65,-63,-85
1,108,2437,2432,2437,-60,-57,-87
1,108,2437,2432,2437,-54,-57,-87
1,108,2437,2437,2437,-60,-59,-87
1,108,2437,2437,2437,-54,-59,-87
1,108,2437,2442,2437,-60,-62,-87
1,108,2437,2442,2437,-60,-61,-87
1,108,2437,2442,2437,-60,-59,-87
1,108,2437,2442,2437,-60,-58,-87
1,108,2437,2442,2437,-60,-57,-87
1,108,2437,2442,2437,-60,-56,-87
1,108,2437,2442,2437,-54,-62,-87
1,108,2437,2442,2437,-54,-61,-87
1,108,2437,2442,2437,-54,-59,-87
1,108,2437,2442,2437,-54,-58,-87
1,108,2437,2442,2437,-54,-57,-87
1,108,2437,2442,2437,-54,-56,-87
1,108,2442,2432,2437,-59,-57,-87
1,108,2442,2432,2437,-57,-57,-87
1,108,2442,2432,2437,-52,-57,-87
1,108,2442,2437,2437,-59,-59,-87
1,108,2442,2437,2437,-57,-59,-87
1,108,2442,2437,2437,-52,-59,-87
1,108,2442,2442,2437,-59,-62,-87
1,108,2442,2442,2437,-59,-61,-87
1,108,2442,2442,2437,-59,-59,-87
1,108,2442,2442,2437,-59,-58,-87
1,108,2442,2442,2437,-59,-57,-87
1,108,2442,2442,2437,-59,-56,-87
1,108,2442,2442,2437,-57,-62,-87
1,108,2442,2442,2437,-57,-61,-87
1,108,2442,2442,2437,-57,-59,-87
1,108,2442,2442,2437,-57,-58,-87
1,108,2442,2442,2437,-57,-57,-87
1,108,2442,2442,2437,-57,-56,-87
1,108,2442,2442,2437,-52,-62,-87
1,108,2442,2442,2437,-52,-61,-87
1,108,2442,2442,2437,-52,-59,-87
1,108,2442,2442,2437,-52,-58,-87
1,108,2442,2442,2437,-52,-57,-87
1,108,2442,2442,2437,-52,-56,-87
1,108,2447,2432,2437,-63,-57,-87
1,108,2447,2432,2437,-62,-57,-87
1,108,2447,2432,2437,-59,-57,-87
1,108,2447,2437,2437,-63,-59,-87
1,108,2447,2437,2437,-62,-59,-87
1,108,2447,2437,2437,-59,-59,-87
1,108,2447,2442,2437,-63,-62,-87
1,108,2447,2442,2437,-63,-61,-87
1,108,2447,2442,2437,-63,-59,-87
1,108,2447,2442,2437,-63,-58,-87
1,108,2447,2442,2437,-63,-57,-87
1,108,2447,2442,2437,-63,-56,-87
1,108,2447,2442,2437,-62,-62,-87
1,108,2447,2442,2437,-62,-61,-87
1,108,2447,2442,2437,-62,-59,-87
1,108,2447,2442,2437,-62,-58,-87
1,108,2447,2442,2437,-62,-57,-87
1,108,2447,2442,2437,-62,-56,-87
1,108,2447,2442,2437,-59,-62,-87
1,108,2447,2442,2437,-59,-61,-87
1,108,2447,2442,2437,-59,-59,-87
1,108,2447,2442,2437,-59,-58,-87
1,108,2447,2442,2437,-59,-57,-87
1,108,2447,2442,2437,-59,-56,-87
1,128,2437,2432,2437,-58,-55,-91
1,128,2437,2432,2437,-58,-55,-89
1,128,2437,2432,2437,-58,-55,-88
1,128,2437,2432,2437,-58,-55,-87
1,128,2437,2432,2437,-58,-55,-86
1,128,2437,2437,2437,-58,-66,-91
1,128,2437,2437,2437,-58,-66,-89
1,128,2437,2437,2437,-58,-66,-88
1,128,2437,2437,2437,-58,-66,-87
1,128,2437,2437,2437,-58,-66,-86
1,128,2437,2437,2437,-58,-60,-91
1,128,2437,2437,2437,-58,-60,-89
1,128,2437,2437,2437,-58,-60,-88
1,128,2437,2437,2437,-58,-60,-87
1,128,2437,2437,2437,-58,-60,-86
1,128,2437,2437,2437,-58,-59,-91
1,128,2437,2437,2437,-58,-59,-89
1,128,2437,2437,2437,-58,-59,-88
1,128,2437,2437,2437,-58,-59,-87
1,128,2437,2437,2437,-58,-59,-86
1,128,2437,2437,2437,-58,-57,-91
1,128,2437,2437,2437,-58,-57,-89
1,128,2437,2437,2437,-58,-57,-88
1,128,2437,2437,2437,-58,-57,-87
1,128,2437,2437,2437,-58,-57,-86
1,128,2437,2442,2437,-58,-57,-91
1,128,2437,2442,2437,-58,-57,-89
1,128,2437,2442,2437,-58,-57,-88
1,128,2437,2442,2437,-58,-57,-87
1,128,2437,2442,2437,-58,-57,-86
1,128,2437,2442,2437,-58,-56,-91
1,128,2437,2442,2437,-58,-56,-89
1,128,2437,2442,2437,-58,-56,-88
1,128,2437,2442,2437,-58,-56,-87
1,128,2437,2442,2437,-58,-56,-86
1,128,2437,2447,2437,-58,-64,-91
1,128,2437,2447,2437,-58,-64,-89
1,128,2437,2447,2437,-58,-64,-88
1,128,2437,2447,2437,-58,-64,-87
1,128,2437,2447,2437,-58,-64,-86
1,128,2437,2452,2437,-58,-76,-91
1,128,2437,2452,2437,-58,-76,-89
1,128,2437,2452,2437,-58,-76,-88
1,128,2437,2452,2437,-58,-76,-87
1,128,2437,2452,2437,-58,-76,-86
1,128,2442,2432,2437,-59,-55,-91
1,128,2442,2432,2437,-59,-55,-89
1,128,2442,2432,2437,-59,-55,-88
1,128,2442,2432,2437,-59,-55,-87
1,128,2442,2432,2437,-59,-55,-86
1,128,2442,2432,2437,-57,-55,-91
1,128,2442,2432,2437,-57,-55,-89
1,128,2442,2432,2437,-57,-55,-88
1,128,2442,2432,2437,-57,-55,-87
1,128,2442,2432,2437,-57,-55,-86
1,128,2442,2432,2437,-53,-55,-91
1,128,2442,2432,2437,-53,-55,-89
1,128,2442,2432,2437,-53,-55,-88
1,128,2442,2432,2437,-53,-55,-87
1,128,2442,2432,2437,-53,-55,-86
1,128,2442,2432,2437,-52,-55,-91
1,128,2442,2432,2437,-52,-55,-89
1,128,2442,2432,2437,-52,-55,-88
1,128,2442,2432,2437,-52,-55,-87
1,128,2442,2432,2437,-52,-55,-86
1,128,2442,2437,2437,-59,-66,-91
1,128,2442,2437,2437,-59,-66,-89
1,128,2442,2437,2437,-59,-66,-88
1,128,2442,2437,2437,-59,-66,-87
1,128,2442,2437,2437,-59,-66,-86
1,128,2442,2437,2437,-59,-60,-91
1,128,2442,2437,2437,-59,-60,-89
1,128,2442,2437,2437,-59,-60,-88
1,128,2442,2437,2437,-59,-60,-87
1,128,2442,2437,2437,-59,-60,-86
1,128,2442,2437,2437,-59,-59,-91
1,128,2442,2437,2437,-59,-59,-89
1,128,2442,2437,2437,-59,-59,-88
1,128,2442,2437,2437,-59,-59,-87
1,128,2442,2437,2437,-59,-59,-86
1,128,2442,2437,2437,-59,-57,-91
1,128,2442,2437,2437,-59,-57,-89
1,128,2442,2437,2437,-59,-57,-88
1,128,2442,2437,2437,-59,-57,-87
1,128,2442,2437,2437,-59,-57,-86
1,128,2442,2437,2437,-57,-66,-91
1,128,2442,2437,2437,-57,-66,-89
1,128,2442,2437,2437,-57,-66,-88
1,128,2442,2437,2437,-57,-66,-87
1,128,2442,2437,2437,-57,-66,-86
1,128,2442,2437,2437,-57,-60,-91
1,128,2442,2437,2437,-57,-60,-89
1,128,2442,2437,2437,-57,-60,-88
1,128,2442,2437,2437,-57,-60,-87
1,128,2442,2437,2437,-57,-60,-86
1,128,2442,2437,2437,-57,-59,-91
1,128,2442,2437,2437,-57,-59,-89
1,128,2442,2437,2437,-57,-59,-88
1,128,2442,2437,2437,-57,-59,-87
1,128,2442,2437,2437,-57,-59,-86
1,128,2442,2437,2437,-57,-57,-91
1,128,2442,2437,2437,-57,-57,-89
1,128,2442,2437,2437,-57,-57,-88
1,128,2442,2437,2437,-57,-57,-87
1,128,2442,2437,2437,-57,-57,-86
1,128,2442,2437,2437,-53,-66,-91
1,128,2442,2437,2437,-53,-66,-89
1,128,2442,2437,2437,-53,-66,-88
1,128,2442,2437,2437,-53,-66,-87
1,128,2442,2437,2437,-53,-66,-86
1,128,2442,2437,2437,-53,-60,-91
1,128,2442,2437,2437,-53,-60,-89
1,128,2442,2437,2437,-53,-60,-88
1,128,2442,2437,2437,-53,-60,-87
1,128,2442,2437,2437,-53,-60,-86
1,128,2442,2437,2437,-53,-59,-91
1,128,2442,2437,2437,-53,-59,-89
1,128,2442,2437,2437,-53,-59,-88
1,128,2442,2437,2437,-53,-59,-87
1,128,2442,2437,2437,-53,-59,-86
1,128,2442,2437,2437,-53,-57,-91
1,128,2442,2437,2437,-53,-57,-89
1,128,2442,2437,2437,-53,-57,-88
1,128,2442,2437,2437,-53,-57,-87
1,128,2442,2437,2437,-53,-57,-86
1,128,2442,2437,2437,-52,-66,-91
1,128,2442,2437,2437,-52,-66,-89
1,128,2442,2437,2437,-52,-66,-88
1,128,2442,2437,2437,-52,-66,-87
1,128,2442,2437,2437,-52,-66,-86
1,128,2442,2437,2437,-52,-60,-91
1,128,2442,2437,2437,-52,-60,-89
1,128,2442,2437,2437,-52,-60,-88
1,128,2442,2437,2437,-52,-60,-87
1,128,2442,2437,2437,-52,-60,-86
1,128,2442,2437,2437,-52,-59,-91
1,128,2442,2437,2437,-52,-59,-89
1,128,2442,2437,2437,-52,-59,-88
1,128,2442,2437,2437,-52,-59,-87
1,128,2442,2437,2437,-52,-59,-86
1,128,2442,2437,2437,-52,-57,-91
1,128,2442,2437,2437,-52,-57,-89
1,128,2442,2437,2437,-52,-57,-88
1,128,2442,2437,2437,-52,-57,-87
1,128,2442,2437,2437,-52,-57,-86
1,128,2442,2442,2437,-59,-57,-91
1,128,2442,2442,2437,-59,-57,-89
1,128,2442,2442,2437,-59,-57,-88
1,128,2442,2442,2437,-59,-57,-87
1,128,2442,2442,2437,-59,-57,-86
1,128,2442,2442,2437,-59,-56,-91
1,128,2442,2442,2437,-59,-56,-89
1,128,2442,2442,2437,-59,-56,-88
1,128,2442,2442,2437,-59,-56,-87
1,128,2442,2442,2437,-59,-56,-86
1,128,2442,2442,2437,-57,-57,-91
1,128,2442,2442,2437,-57,-57,-89
1,128,2442,2442,2437,-57,-57,-88
1,128,2442,2442,2437,-57,-57,-87
1,128,2442,2442,2437,-57,-57,-86
1,128,2442,2442,2437,-57,-56,-91
1,128,2442,2442,2437,-57,-56,-89
1,128,2442,2442,2437,-57,-56,-88
1,128,2442,2442,2437,-57,-56,-87
1,128,2442,2442,2437,-57,-56,-86
1,128,2442,2442,2437,-53,-57,-91
1,128,2442,2442,2437,-53,-57,-89
1,128,2442,2442,2437,-53,-57,-88
1,128,2442,2442,2437,-53,-57,-87
1,128,2442,2442,2437,-53,-57,-86
1,128,2442,2442,2437,-53,-56,-91
1,128,2442,2442,2437,-53,-56,-89
1,128,2442,2442,2437,-53,-56,-88
1,128,2442,2442,2437,-53,-56,-87
1,128,2442,2442,2437,-53,-56,-86
1,128,2442,2442,2437,-52,-57,-91
1,128,2442,2442,2437,-52,-57,-89
1,128,2442,2442,2437,-52,-57,-88
1,128,2442,2442,2437,-52,-57,-87
1,128,2442,2442,2437,-52,-57,-86
1,128,2442,2442,2437,-52,-56,-91
1,128,2442,2442,2437,-52,-56,-89
1,128,2442,2442,2437,-52,-56,-88
1,128,2442,2442,2437,-52,-56,-87
1,128,2442,2442,2437,-52,-56,-86
1,128,2442,2447,2437,-59,-64,-91
1,128,2442,2447,2437,-59,-64,-89
1,128,2442,2447,2437,-59,-64,-88
1,128,2442,2447,2437,-59,-64,-87
1,128,2442,2447,2437,-59,-64,-86
1,128,2442,2447,2437,-57,-64,-91
1,128,2442,2447,2437,-57,-64,-89
1,128,2442,2447,2437,-57,-64,-88
1,128,2442,2447,2437,-57,-64,-87
1,128,2442,2447,2437,-57,-64,-86
1,128,2442,2447,2437,-53,-64,-91
1,128,2442,2447,2437,-53,-64,-89
1,128,2442,2447,2437,-53,-64,-88
1,128,2442,2447,2437,-53,-64,-87
1,128,2442,2447,2437,-53,-64,-86
1,128,2442,2447,2437,-52,-64,-91
1,128,2442,2447,2437,-52,-64,-89
1,128,2442,2447,2437,-52,-64,-88
1,128,2442,2447,2437,-52,-64,-87
1,128,2442,2447,2437,-52,-64,-86
1,128,2442,2452,2437,-59,-76,-91
1,128,2442,2452,2437,-59,-76,-89
1,128,2442,2452,2437,-59,-76,-88
1,128,2442,2452,2437,-59,-76,-87
1,128,2442,2452,2437,-59,-76,-86
1,128,2442,2452,2437,-57,-76,-91
1,128,2442,2452,2437,-57,-76,-89
1,128,2442,2452,2437,-57,-76,-88
1,128,2442,2452,2437,-57,-76,-87
1,128,2442,2452,2437,-57,-76,-86
1,128,2442,2452,2437,-53,-76,-91
1,128,2442,2452,2437,-53,-76,-89
1,128,2442,2452,2437,-53,-76,-88
1,128,2442,2452,2437,-53,-76,-87
1,128,2442,2452,2437,-53,-76,-86
1,128,2442,2452,2437,-52,-76,-91
1,128,2442,2452,2437,-52,-76,-89
1,128,2442,2452,2437,-52,-76,-88
1,128,2442,2452,2437,-52,-76,-87
1,128,2442,2452,2437,-52,-76,-86
1,128,2447,2432,2437,-61,-55,-91
1,128,2447,2432,2437,-61,-55,-89
1,128,2447,2432,2437,-61,-55,-88
1,128,2447,2432,2437,-61,-55,-87
1,128,2447,2432,2437,-61,-55,-86
1,128,2447,2437,2437,-61,-66,-91
1,128,2447,2437,2437,-61,-66,-89
1,128,2447,2437,2437,-61,-66,-88
1,128,2447,2437,2437,-61,-66,-87
1,128,2447,2437,2437,-61,-66,-86
1,128,2447,2437,2437,-61,-60,-91
1,128,2447,2437,2437,-61,-60,-89
1,128,2447,2437,2437,-61,-60,-88
1,128,2447,2437,2437,-61,-60,-87
1,128,2447,2437,2437,-61,-60,-86
1,128,2447,2437,2437,-61,-59,-91
1,128,2447,2437,2437,-61,-59,-89
1,128,2447,2437,2437,-61,-59,-88
1,128,2447,2437,2437,-61,-59,-87
1,128,2447,2437,2437,-61,-59,-86
1,128,2447,2437,2437,-61,-57,-91
1,128,2447,2437,2437,-61,-57,-89
1,128,2447,2437,2437,-61,-57,-88
1,128,2447,2437,2437,-61,-57,-87
1,128,2447,2437,2437,-61,-57,-86
1,128,2447,2442,2437,-61,-57,-91
1,128,2447,2442,2437,-61,-57,-89
1,128,2447,2442,2437,-61,-57,-88
1,128,2447,2442,2437,-61,-57,-87
1,128,2447,2442,2437,-61,-57,-86
1,128,2447,2442,2437,-61,-56,-91
1,128,2447,2442,2437,-61,-56,-89
1,128,2447,2442,2437,-61,-56,-88
1,128,2447,2442,2437,-61,-56,-87
1,128,2447,2442,2437,-61,-56,-86
1,128,2447,2447,2437,-61,-64,-91
1,128,2447,2447,2437,-61,-64,-89
1,128,2447,2447,2437,-61,-64,-88
1,128,2447,2447,2437,-61,-64,-87
1,128,2447,2447,2437,-61,-64,-86
1,128,2447,2452,2437,-61,-76,-91
1,128,2447,2452,2437,-61,-76,-89
1,128,2447,2452,2437,-61,-76,-88
1,128,2447,2452,2437,-61,-76,-87
1,128,2447,2452,2437,-61,-76,-86
1,128,2452,2432,2437,-71,-55,-91
